1, 2
1, 3
1, 4
1, 5
1, 6
1, 7
1, 8
2, 3
2, 4
2, 5
2, 6
2, 7
2, 8
3, 4
3, 5
3, 6
3, 7
3, 8
9, 10
9, 11
9, 12
9, 13
9, 14
9, 15
9, 16
10, 11
10, 12
10, 13
10, 14
10, 15
10, 16
11, 12
11, 13
11, 14
11, 15
11, 16
17, 18
17, 19
17, 20
17, 21
17, 22
17, 23
17, 24
18, 19
18, 20
18, 21
18, 22
18, 23
18, 24
19, 20
19, 21
19, 22
19, 23
19, 24
25, 26
25, 27
25, 28
25, 29
25, 30
25, 31
25, 32
26, 27
26, 28
26, 29
26, 30
26, 31
26, 32
27, 28
27, 29
27, 30
27, 31
27, 32
33, 34
33, 35
33, 36
33, 37
33, 38
33, 39
33, 40
34, 35
34, 36
34, 37
34, 38
34, 39
34, 40
35, 36
35, 37
35, 38
35, 39
35, 40
41, 42
41, 43
41, 44
41, 45
41, 46
41, 47
41, 48
42, 43
42, 44
42, 45
42, 46
42, 47
42, 48
43, 44
43, 45
43, 46
43, 47
43, 48
49, 50
49, 51
49, 52
49, 53
49, 54
49, 55
49, 56
50, 51
50, 52
50, 53
50, 54
50, 55
50, 56
51, 52
51, 53
51, 54
51, 55
51, 56
57, 58
57, 59
57, 60
57, 61
57, 62
57, 63
57, 64
58, 59
58, 60
58, 61
58, 62
58, 63
58, 64
59, 60
59, 61
59, 62
59, 63
59, 64
65, 66
65, 67
65, 68
65, 69
65, 70
65, 71
65, 72
66, 67
66, 68
66, 69
66, 70
66, 71
66, 72
67, 68
67, 69
67, 70
67, 71
67, 72
73, 74
73, 75
73, 76
73, 77
73, 78
73, 79
73, 80
74, 75
74, 76
74, 77
74, 78
74, 79
74, 80
75, 76
75, 77
75, 78
75, 79
75, 80
81, 82
81, 83
81, 84
81, 85
81, 86
81, 87
81, 88
82, 83
82, 84
82, 85
82, 86
82, 87
82, 88
83, 84
83, 85
83, 86
83, 87
83, 88
89, 90
89, 91
89, 92
89, 93
89, 94
89, 95
89, 96
90, 91
90, 92
90, 93
90, 94
90, 95
90, 96
91, 92
91, 93
91, 94
91, 95
91, 96
97, 98
97, 99
97, 100
97, 101
97, 102
97, 103
97, 104
98, 99
98, 100
98, 101
98, 102
98, 103
98, 104
99, 100
99, 101
99, 102
99, 103
99, 104
105, 106
105, 107
105, 108
105, 109
105, 110
105, 111
105, 112
106, 107
106, 108
106, 109
106, 110
106, 111
106, 112
107, 108
107, 109
107, 110
107, 111
107, 112
113, 114
113, 115
113, 116
113, 117
113, 118
113, 119
113, 120
114, 115
114, 116
114, 117
114, 118
114, 119
114, 120
115, 116
115, 117
115, 118
115, 119
115, 120
121, 122
121, 123
121, 124
121, 125
121, 126
121, 127
121, 128
122, 123
122, 124
122, 125
122, 126
122, 127
122, 128
123, 124
123, 125
123, 126
123, 127
123, 128
129, 130
129, 131
129, 132
129, 133
129, 134
129, 135
129, 136
130, 131
130, 132
130, 133
130, 134
130, 135
130, 136
131, 132
131, 133
131, 134
131, 135
131, 136
137, 138
137, 139
137, 140
137, 141
137, 142
137, 143
137, 144
138, 139
138, 140
138, 141
138, 142
138, 143
138, 144
139, 140
139, 141
139, 142
139, 143
139, 144
145, 146
145, 147
145, 148
145, 149
145, 150
145, 151
145, 152
146, 147
146, 148
146, 149
146, 150
146, 151
146, 152
147, 148
147, 149
147, 150
147, 151
147, 152
153, 154
153, 155
153, 156
153, 157
153, 158
153, 159
153, 160
